Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	16:35:26	      	End of Ascent:	     	         	02:12:42
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060699
Ground Values:
Pressure:               	          	                        	818.4 hPa                	   	                   	Temperature: 	           	           	8.9 °C  	      	Humidity:     	     	         	42 %
Wind direction:         	          	                        	360 °                    	   	                   	Wind speed:  	           	           	3 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1900 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.1 hPa                  	   	                   	34060 m
Tropopauses:            	          	                        	1.: 105.2 hPa            	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 526.6 hPa            	   	                   	2.: 7.2 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
1271                    	16:56:37  	480.4                   	-12.5                    	9  	15.2               	289          	-105.868854	34.976438  	6164    	6152  	143.516       	-37.1	14.9     	094     	16499 	0.642279
1272                    	16:56:38  	480.2                   	-12.6                    	9  	15.1               	289          	-105.868698	34.976394  	6167    	6155  	143.473       	-37.1	14.9     	094     	16513 	0.642089
1273                    	16:56:39  	480.1                   	-12.6                    	9  	15.1               	289          	-105.868543	34.976350  	6169    	6158  	143.431       	-37.1	14.9     	094     	16528 	0.641902
1274                    	16:56:40  	479.9                   	-12.6                    	9  	15.1               	289          	-105.868387	34.976306  	6172    	6160  	143.387       	-37.1	14.9     	094     	16543 	0.641708
1275                    	16:56:41  	479.7                   	-12.6                    	9  	15.1               	289          	-105.868232	34.976262  	6175    	6163  	143.344       	-37.2	14.9     	094     	16558 	0.641514
1276                    	16:56:42  	479.5                   	-12.6                    	9  	15.1               	289          	-105.868076	34.976218  	6178    	6166  	143.302       	-37.2	14.9     	094     	16572 	0.641326
1277                    	16:56:43  	479.4                   	-12.6                    	9  	15.0               	289          	-105.867921	34.976174  	6180    	6169  	143.262       	-37.2	14.9     	094     	16587 	0.641140
1278                    	16:56:44  	479.2                   	-12.7                    	9  	15.0               	289          	-105.867765	34.976130  	6183    	6171  	143.221       	-37.2	14.9     	094     	16602 	0.640954
1279                    	16:56:45  	479.0                   	-12.7                    	9  	15.0               	289          	-105.867609	34.976085  	6186    	6174  	143.182       	-37.2	14.9     	094     	16617 	0.640773
1280                    	16:56:46  	478.8                   	-12.7                    	9  	15.0               	289          	-105.867454	34.976041  	6189    	6177  	143.143       	-37.2	14.9     	094     	16631 	0.640593
1281                    	16:56:47  	478.7                   	-12.7                    	9  	15.0               	289          	-105.867298	34.975997  	6191    	6179  	143.104       	-37.2	14.9     	094     	16646 	0.640411
1282                    	16:56:48  	478.5                   	-12.7                    	9  	15.0               	289          	-105.867143	34.975953  	6194    	6182  	143.064       	-37.1	14.9     	094     	16661 	0.640226
1283                    	16:56:49  	478.3                   	-12.7                    	9  	15.0               	289          	-105.866987	34.975909  	6197    	6185  	143.023       	-37.1	14.9     	094     	16676 	0.640039
1284                    	16:56:50  	478.2                   	-12.8                    	9  	14.9               	289          	-105.866831	34.975865  	6200    	6188  	142.982       	-37.1	14.9     	094     	16690 	0.639851
1285                    	16:56:51  	478.0                   	-12.8                    	9  	14.9               	289          	-105.866676	34.975821  	6202    	6190  	142.938       	-37.1	14.9     	094     	16705 	0.639650
1286                    	16:56:52  	477.8                   	-12.8                    	9  	14.9               	289          	-105.866520	34.975777  	6205    	6193  	142.895       	-37.1	14.9     	094     	16720 	0.639447
1287                    	16:56:53  	477.6                   	-12.8                    	9  	14.9               	289          	-105.866365	34.975733  	6208    	6196  	142.852       	-37.1	14.8     	094     	16735 	0.639246
1288                    	16:56:54  	477.5                   	-12.8                    	9  	14.9               	289          	-105.866209	34.975689  	6211    	6199  	142.809       	-37.1	14.8     	094     	16750 	0.639048
1289                    	16:56:55  	477.3                   	-12.8                    	9  	14.9               	289          	-105.866052	34.975643  	6214    	6202  	142.768       	-37.1	14.8     	094     	16765 	0.638851
1290                    	16:56:56  	477.1                   	-12.9                    	9  	14.9               	289          	-105.865895	34.975596  	6217    	6205  	142.726       	-37.0	14.8     	094     	16780 	0.638651
1291                    	16:56:57  	476.9                   	-12.9                    	9  	14.9               	289          	-105.865737	34.975549  	6219    	6207  	142.688       	-36.9	14.8     	094     	16794 	0.638459
1292                    	16:56:58  	476.8                   	-12.9                    	9  	15.0               	289          	-105.865579	34.975502  	6222    	6210  	142.653       	-36.8	14.8     	094     	16809 	0.638266
1293                    	16:56:59  	476.6                   	-12.9                    	9  	15.0               	289          	-105.865422	34.975455  	6225    	6213  	142.614       	-36.8	14.8     	094     	16824 	0.638075
1294                    	16:57:00  	476.4                   	-12.9                    	9  	15.0               	289          	-105.865264	34.975408  	6228    	6216  	142.576       	-36.7	14.8     	094     	16839 	0.637884
1295                    	16:57:01  	476.3                   	-12.9                    	9  	15.0               	289          	-105.865107	34.975361  	6230    	6218  	142.540       	-36.6	14.8     	094     	16854 	0.637692
1296                    	16:57:02  	476.1                   	-12.9                    	10 	15.0               	289          	-105.864949	34.975314  	6233    	6221  	142.504       	-36.5	14.8     	094     	16869 	0.637500
1297                    	16:57:03  	475.9                   	-13.0                    	10 	15.0               	289          	-105.864791	34.975267  	6236    	6224  	142.471       	-36.3	14.8     	094     	16884 	0.637304
1298                    	16:57:04  	475.7                   	-13.0                    	10 	15.0               	289          	-105.864634	34.975220  	6238    	6226  	142.449       	-36.0	14.8     	094     	16899 	0.637107
1299                    	16:57:05  	475.6                   	-13.0                    	11 	15.1               	289          	-105.864476	34.975173  	6241    	6229  	142.475       	-34.9	14.8     	094     	16914 	0.636910
1300                    	16:57:06  	475.4                   	-13.0                    	13 	15.1               	289          	-105.864318	34.975126  	6244    	6232  	142.516       	-33.7	14.8     	094     	16929 	0.636717
1301                    	16:57:07  	475.2                   	-13.0                    	13 	15.1               	289          	-105.864161	34.975079  	6247    	6235  	142.504       	-33.4	14.8     	094     	16944 	0.636526
1302                    	16:57:08  	475.0                   	-13.0                    	14 	15.1               	290          	-105.864003	34.975032  	6250    	6238  	142.497       	-32.9	14.8     	094     	16959 	0.636337
1303                    	16:57:09  	474.9                   	-13.1                    	15 	15.1               	290          	-105.863845	34.974985  	6253    	6241  	142.492       	-32.5	14.8     	094     	16974 	0.636141
1304                    	16:57:10  	474.7                   	-13.1                    	16 	15.1               	290          	-105.863688	34.974938  	6256    	6243  	142.490       	-32.1	14.8     	094     	16989 	0.635946
1305                    	16:57:11  	474.5                   	-13.1                    	16 	15.1               	290          	-105.863530	34.974891  	6258    	6246  	142.489       	-31.6	14.8     	094     	17004 	0.635752
1306                    	16:57:12  	474.3                   	-13.1                    	17 	15.2               	290          	-105.863373	34.974844  	6261    	6249  	142.488       	-31.2	14.8     	094     	17019 	0.635564
1307                    	16:57:13  	474.1                   	-13.1                    	18 	15.2               	290          	-105.863215	34.974797  	6264    	6252  	142.483       	-30.9	14.8     	094     	17034 	0.635379
1308                    	16:57:14  	474.0                   	-13.2                    	18 	15.2               	290          	-105.863057	34.974750  	6267    	6255  	142.471       	-30.6	14.8     	094     	17049 	0.635194
1309                    	16:57:15  	473.8                   	-13.2                    	19 	15.2               	290          	-105.862900	34.974703  	6270    	6258  	142.455       	-30.4	14.8     	094     	17064 	0.635011
1310                    	16:57:16  	473.6                   	-13.2                    	19 	15.3               	290          	-105.862742	34.974656  	6273    	6261  	142.439       	-30.2	14.8     	095     	17079 	0.634831
1311                    	16:57:17  	473.4                   	-13.2                    	20 	15.3               	290          	-105.862584	34.974609  	6276    	6264  	142.427       	-30.0	14.8     	095     	17094 	0.634650
1312                    	16:57:18  	473.2                   	-13.3                    	20 	15.3               	290          	-105.862427	34.974562  	6279    	6266  	142.416       	-29.7	14.8     	095     	17110 	0.634470
